ISSN,JIF,5 Year JIF,% of Citable OA
1619-4500,3200,2.5,16.67
1528-7106,3200,,
0001-3072,3200,2.9,40.22
1018-161X,3200,,
1941-6520,3200,26.9,0
2168-1007,3200,,
0001-4273,3200,13.8,0
1537-260X,3200,6,0
1558-9080,3200,8.3,0
0363-7425,3200,19.3,0
1095-6298,3200,,
0001-4575,3200,6.9,19.21
1745-7718,3200,,
1445-954X,3200,,
0001-4788,3200,2.6,35.87
0810-5391,3200,3.5,34.14
1944-592X,3200,,
1530-9320,3200,,
0951-3574,3200,5.7,22.31
0963-9284,3200,3.7,29.27
1041-0392,3200,,
0155-9982,3200,4,52.75
0148-4184,3200,0.9,0
1032-3732,3200,1.5,41.33
2155-2851,3200,1.4,8
0888-7993,3200,3.2,0
1744-9480,3200,4.1,29.63
1911-382X,3200,1.8,40.63
1030-9616,3200,2.5,4.94
2194-6051,3200,1.2,11.69
0791-9638,3200,,
0361-3682,3200,5.2,25.23
1073-0516,3200,7.1,11.64
1531-4278,3200,,
1046-8188,3200,8,6.42
1049-3301,3200,1.5,10.67
0001-6373,3200,0.7,28.85
0001-6918,3200,2.3,95.75
0353-4316,3200,0.5,81.82
1212-3285,3200,,
1326-964X,3200,,
1476-7333,3200,1,40
1469-7874,3200,5,15.96
0732-5428,3200,,
0065-1915,3200,0.4,0
0095-3997,3200,3.3,23.33
0001-8392,3200,13.9,29.87
1084-1806,3200,,
0972-3617,3200,0.2,53.09
0882-6110,3200,2,7.29
1475-1488,3200,,
1085-4622,3200,,
0001-8678,3200,1.2,2.82
0098-9258,3200,,
1523-4223,3200,3.2,2.44
1479-3598,3200,,
0065-2601,3200,,
1745-3542,3200,,
1571-5027,3200,,
1474-7979,3200,,
1474-7871,3200,,
1041-7060,3200,,
0742-3322,3200,,
1058-7497,3200,,
2475-1790,3200,,
1024-266X,3200,,
0850-3907,3200,,
1017-6772,3200,3.2,6.9
0145-2258,3200,0.4,0
2046-8083,3200,0.5,0
1933-3404,3200,,
1993-3738,3200,0.6,0
1750-4554,3200,,
2040-0705,3200,1.9,9.4
2046-4770,3200,,
2042-1478,3200,0.6,0
0002-0397,3200,2.2,97.92
1751-6447,3200,,
1522-936X,3200,,
1322-1833,3200,,
0742-4477,3200,2.6,40.53
1068-2805,3200,1.5,100
0169-5150,3200,4.5,51.57
,3200,,
0971-3441,3200,,
1109-2580,3200,,
0002-1466,3200,2,12.35
0889-048X,3200,4.1,54.24
0927-3379,3200,0.5,0
1935-8156,3200,,
1944-3900,3200,,
1044-4130,3200,,
0002-4821,3200,0.4,0
2158-5571,3200,0.2,0
1536-4445,3200,,
0971-0388,3200,,
1037-969X,3200,0.8,45.19
0304-3754,3200,1.8,28.24
1068-0861,3200,,
0027-9048,3200,0.6,0
0002-7642,3200,2.6,15.43
0002-7766,3200,1.8,37.21
0743-2348,3200,,
1945-7782,3200,8.5,0
1945-7731,3200,7.6,0
1945-7707,3200,7.4,0
1945-7669,3200,2.4,0
2640-205X,3200,8.9,0
0569-4345,3200,,
0002-9092,3200,4.7,53.33
0002-919X,3200,1.3,18.29
0002-9246,3200,1.2,16.31
1098-2140,3200,1.7,15.31
1752-7767,3200,,
2332-3493,3200,2.9,3.03
0092-5853,3200,7.1,48.1
0002-9556,3200,0.9,0
0090-0036,3200,10.3,0.27
1539-4131,3200,,
0002-9602,3200,5.7,0
1465-7252,3200,1.1,6.45
0003-0554,3200,8.5,75.19
0003-066X,3200,12.8,18.75
1551-1383,3200,,
0275-0740,3200,4,13.73
0003-1224,3200,13.9,29.36
1869-814X,3200,,
0252-8851,3200,,
1303-2917,3200,2,11.66
1844-7007,3200,,
1748-4995,3200,1.8,64.79
1050-5164,3200,2.1,1.65
1932-6157,3200,1.8,0.44
1529-7373,3200,0.4,0
1614-2446,3200,1,35.59
1174-5398,3200,2.6,43.28
0254-5330,3200,4.6,26.05
0091-1798,3200,2.6,1.24
1370-4788,3200,2.3,39.66
0090-5364,3200,5.9,0.29
0002-7162,3200,3.5,6.22
0020-3157,3200,1,0
0160-7383,3200,11.1,35.57
1092-776X,3200,,
1544-4627,3200,,
1941-1383,3200,12.2,41.67
1941-1367,3200,6.5,38.16
2327-0616,3200,,
0066-4308,3200,34.4,50.67
1941-1340,3200,8.8,41.1
0360-0572,3200,15.2,31.33
0003-6056,3200,,
0003-603X,3200,,
0195-6663,3200,4.5,42.57
0888-4080,3200,2.3,54.19
1993-7601,3200,,
1578-4487,3200,,
2632-7627,3200,,
2040-5804,3200,,
0003-6846,3200,2.2,10.41
1350-4851,3200,1.3,6.87
1611-6607,3200,,
0306-2619,3200,11.2,20.47
2253-5799,3200,,
0960-3107,3200,,
1175-5652,3200,3.3,52.91
1350-486X,3200,,
1570-5838,3200,2.1,7.14
0146-6216,3200,1.9,19.8
0269-994X,3200,,
1568-4946,3200,6.9,6.9
1524-1904,3200,1.4,34.62
0003-7087,3200,,
1365-7305,3200,4,21.05
0004-153X,3200,,
0004-1742,3200,,
0886-1013,3200,,
0004-3567,3200,,
2044-2084,3200,,
1412-2073,3200,,
1610-2932,3200,1.5,29.03
1360-2381,3200,2.2,9.04
1020-1246,3200,,
1449-1184,3200,,
1326-8481,3200,,
0219-1466,3200,,
1833-3818,3200,,
2288-5404,3200,,
0217-4561,3200,5.9,18.75
1355-5855,3200,5.4,1.94
1027-5592,3200,,
1094-1665,3200,4.3,5.04
1019-2557,3200,1.5,26.37
1440-4389,3200,,
1387-2834,3200,2,8
1608-1625,3200,1.7,4.88
1757-4323,3200,4.5,2.63
2041-9945,3200,1.8,10.75
1038-4111,3200,4.2,17.5
2194-606X,3200,,
1675-3194,3200,0.4,0
1029-3132,3200,5.1,98.25
1385-3082,3200,,
1394-2603,3200,1.1,94.2
1823-4992,3200,1.1,98.33
1000-6052,3200,,
0117-1968,3200,1.3,15.48
1472-4782,3200,3.2,13.83
0116-1105,3200,,56.25
1351-3958,3200,1.2,12.73
1535-3516,3200,2.1,1.54
1832-8105,3200,5.3,25.71
0002-2942,3200,,
2180-3838,3200,0.5,78.33
2459-9700,3200,,
1656-4383,3200,1,0
1985-4064,3200,1.2,0
2210-6723,3200,2.5,8.54
2463-4522,3200,,
2044-2513,3200,1,59.57
0972-8201,3200,0.2,0
0218-6101,3200,,
0218-5377,3200,1.3,7.25
1568-4849,3200,1.2,4.88
1908-8388,3200,,
1744-1730,3200,2.1,23.64
1321-7348,3200,2.2,2.54
0004-4687,3200,1,1.44
0818-9935,3200,0.9,11.67
2050-3806,3200,3,3.65
0812-860X,3200,,
1496-9572,3200,,
1863-8171,3200,1.5,63.64
0515-0361,3200,2.2,45.88
1543-866X,3200,0.4,0
0197-4254,3200,0.6,18.03
0067-0510,3200,,
1583-5812,3200,,
0278-0380,3200,3.9,0
1834-2000,3200,2.1,9.83
1442-6951,3200,,
1441-7847,3200,0.1,0
1832-0422,3200,,
1448-448X,3200,,
1448-6563,3200,2.1,57.75
1449-8618,3200,2.3,79.1
1320-5323,3200,,
1324-0935,3200,,
1440-6381,3200,1.9,59.39
1441-3582,3200,7.7,32.98
1446-5604,3200,,
1035-6908,3200,3.3,55
0004-8658,3200,,
1369-1473,3200,,
0814-8589,3200,,
0311-6336,3200,,
0310-1053,3200,0.2,0
1321-7844,3200,,
0004-8992,3200,0.9,33.33
0004-900X,3200,1.8,29.91
1445-4068,3200,,
1038-1635,3200,0.3,0
2203-2290,3200,,
1443-0738,3200,,
,3200,,
1038-4162,3200,1.8,27.27
1838-9260,3200,0.1,0
1037-4124,3200,,
0814-0626,3200,2.8,74.56
1323-238X,3200,,
1035-7718,3200,2,38.74
1328-1143,3200,,
1030-7222,3200,,
0312-8962,3200,4.6,25.83
1036-1146,3200,1.5,54.05
0004-9530,3200,4,100
0313-6647,3200,2.3,69.77
0157-6321,3200,2.3,80.25
0004-9611,3200,0.2,0
1038-5959,3200,,
0005-0067,3200,2.4,51.59
1832-1526,3200,,
0812-695X,3200,,
2203-9481,3200,,
0311-094X,3200,0.2,0
1025-6954,3200,,
0926-5805,3200,12.7,19.75
